m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
2677,3163,2597,1829,2751,2285,4290,1467,3601,4085,2155,3129,1043,1804,4432,1394,2265,1009,4037,1374,3762,5171,1376,4378,3440,1658,1574,3035,2644,3439,4342,1207,3762,2623,1995,2857,4575,4461
2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,2,0,0,1,2,0
425,651,464,706,61,248,61,639,573,221,287,82,130,221,432,147,393,242,343,137,509,98,321,335,453,671,627,334,193,273,453,375,193,609,656,422,832,303
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,2,0,0,1,0,1
97,58,21,173,27,23,65,122,14,58,47,25,62,11,59,12,19,46,15,38,116,12,75,39,818,11,66,12,47,60,26,30,65,138,36,24,44,42
0,0,1,0,2,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,1
209,207,103,83,125,97,216,60,168,224,124,153,76,91,256,79,108,80,193,80,197,232,79,240,186,97,68,121,172,156,187,108,212,171,136,153,198,221
1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,1,9,6,0,3,2,0,2,3,2,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,1550,1704,2186,1549,1539,2327,1769,1511,1672,1722,1523,1406,1439,1986,1294,1181,1404,1935,1730,1956,1671,2113,1891,3421,1951,2268,1346,1670,1962,1788,1600,1571,2062,1589,1430,1687,1459
0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,5,1,4,5,8,2,3,4,1,1,3,4,0,3,1,1,1,2,4,7,4,8,3,6,5,3,8,3,6,3,3,0,4,1,3
215,115,79,38,87,133,151,13,154,158,44,111,46,85,167,30,74,22,66,25,206,72,57,140,8,54,65,93,98,67,145,34,184,164,88,96,95,179
420,413,339,329,397,348,498,243,408,340,398,346,304,319,430,225,356,311,454,348,473,429,445,426,547,375,449,301,429,472,403,358,385,366,377,394,382,453
0,4,0,2,3,11,1,10,0,0,3,0,27,3,15,0,1,9,0,0,15,0,24,1,0,5,3,1,1,4,1,2,2,0,7,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,70,82,96,76,70,76,56,65,59,73,58,59,80,71,34,54,59,80,48,43,71,56,96,77,78,74,61,71,70,64,61,67,75,58,76,94,72
0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,1,1,3,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,2,1,1,4,2,2,0,3,0,1,1,4,1,0,2,3,0,2,3,0,0,2,0,2,4,0,3,3,2,1,2,1,3,2,1
609,309,264,408,408,341,404,374,246,423,286,196,373,219,445,263,191,364,266,351,524,302,445,400,1202,536,246,196,344,396,117,451,261,365,380,322,259,537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,53,51,88,49,67,64,44,88,41,79,56,42,64,97,50,51,43,43,56,77,34,43,52,91,61,76,41,76,44,57,53,85,75,59,41,60,42
0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,3,1,0,0,1,5,12,1,4,1,1,1,0,1,1,0,3,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14040,12529,12886,7312,13490,8755,17072,5016,16480,18587,9308,13005,7390,10748,16583,10894,10909,7028,18065,7445,13921,20620,9617,18009,6960,11128,7808,11996,15053,23293,18885,7284,16548,13062,10625,13345,16544,17729
673,772,774,543,650,624,877,308,711,782,547,484,358,435,680,381,573,462,803,537,771,798,547,673,436,668,400,595,627,749,742,676,780,540,727,697,889,911
0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
8,6,1,18,3,6,11,18,3,2,6,5,8,0,7,4,3,12,4,11,19,6,8,2,102,2,11,1,9,8,2,8,13,6,10,1,3,2
378,357,345,341,358,441,623,254,406,387,271,444,203,273,552,248,245,276,490,251,492,470,272,412,548,342,309,295,419,387,517,302,530,374,357,358,565,393
0,0,2,0,0,0,0,17,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,1,0,0
255,218,178,162,162,155,214,118,189,182,138,207,91,115,207,94,137,139,224,108,251,187,124,218,247,138,164,156,178,201,183,122,281,164,190,229,238,260
1,2,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,2,3,0,1,0,0,0,0,1,0,1,319
137,93,62,116,50,65,137,155,92,90,67,69,51,39,101,51,53,75,96,49,227,87,80,115,440,106,87,29,95,72,88,70,144,152,103,124,79,162
5,14,6,0,6,3,22,0,9,11,0,2,6,2,10,12,2,4,1,6,7,4,8,9,1,9,0,1,17,9,6,14,6,1,6,0,5,5
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
35,52,39,33,53,42,73,21,38,67,48,41,25,17,35,35,31,33,69,24,58,71,33,78,94,22,19,32,29,39,62,39,67,56,36,22,34,48
2,5,7,8,7,8,7,11,4,11,7,4,8,7,4,7,5,7,6,10,12,5,12,7,14,6,19,5,6,9,4,4,5,3,5,4,4,3
7,2,8,11,5,11,6,5,2,4,8,11,8,9,2,15,3,4,2,7,7,1,7,5,10,9,13,1,5,6,1,16,2,3,6,3,2,2
175,241,177,140,199,180,280,113,241,247,165,196,132,143,240,141,175,148,263,158,250,282,153,330,235,132,128,202,232,223,256,184,239,165,181,192,273,282
3,2,1,2,1,2,1,3,0,1,4,2,3,4,2,1,1,2,2,0,5,2,2,3,7,3,6,0,0,0,1,0,3,2,1,5,3,1
602,702,511,388,578,501,832,233,695,701,445,570,280,438,873,318,499,349,795,342,767,967,374,902,566,330,314,496,675,699,740,388,743,583,508,535,853,822
4,2,3,0,3,5,3,0,8,4,4,1,0,0,3,0,0,1,0,2,2,1,3,3,7,5,1,0,1,5,0,3,5,0,0,2,3,1
0,1,2,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,1,0,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
157,111,99,182,106,114,175,135,185,157,74,129,65,94,172,51,114,105,188,71,177,131,102,180,223,78,142,146,137,175,137,80,190,166,140,141,169,148
68,81,58,101,73,98,63,73,45,53,65,28,59,66,89,40,58,51,105,35,88,44,91,25,226,91,65,47,56,75,53,72,92,82,54,81,55,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,3201,2509,2289,2405,2432,3632,2003,2966,3025,2459,2961,1778,2762,3518,1923,2673,2317,3310,2464,3373,3652,2027,3658,3108,1991,2527,2994,2672,2929,3536,2349,3205,2476,2385,2412,3593,2926
1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0
871,797,891,811,946,819,888,780,633,851,833,714,722,552,695,889,535,784,847,970,797,576,1061,889,1324,1199,1091,589,912,997,893,968,639,732,807,602,676,791
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,22,6,67,0,12,8,11,0,3,0,1,10,5,1,3,7,9,1,19,455,7,3,17,19,6,14,6,15,39,13,24,16,168,11,12,12,1
0,1,3,0,2,2,3,1,6,10,3,1,2,2,3,3,0,2,0,1,3,11,3,1,0,1,2,3,10,8,0,0,3,1,6,3,2,13
224,181,150,155,161,176,242,156,177,154,149,166,148,119,196,120,114,166,226,114,256,177,183,195,256,152,169,127,213,212,183,177,193,176,164,142,201,208
61,30,30,76,70,47,32,66,22,21,89,37,119,31,50,30,13,24,29,27,107,21,43,53,423,42,73,14,25,63,17,59,30,38,60,31,16,43
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,3,5,5,6,3,6,2,10,6,5,0,5,3,3,4,2,7,4,1,7,7,10,9,2,5,10,7,2,12,3,0,3,6,5,7
2,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,3,0,2,3,0,0,3,1,0,3,0,0,3,0,2,0
35,156,65,53,15,13,299,6,52,11,57,582,19,206,35,8,58,36,2156,91,56,39,370,4,218,406,120,49,215,685,429,16,9,338,184,21,296,17
114,414,288,169,189,412,480,46,167,185,135,90,173,257,187,324,175,442,179,416,306,493,114,351,76,238,44,148,380,98,231,719,78,52,476,97,164,293
6,127,3,7,10,9,6,6,4,13,6,249,56,5,10,0,8,117,10,98,11,13,1,7,8,111,126,3,220,12,16,8,332,9,4,227,352,12
11,18,13,78,14,6,11,79,8,8,3,9,16,5,23,5,10,16,3,6,79,5,11,11,141,21,33,8,20,27,8,14,23,30,10,18,37,5
2,1,1,0,3,0,4,0,6,7,1,3,2,0,2,0,2,6,1,6,1,5,2,3,0,4,0,3,0,1,0,9,5,2,9,2,4,2
5,0,7,8,4,12,3,14,3,5,3,1,8,2,11,9,1,2,5,8,2,3,6,2,12,0,4,4,3,7,6,6,7,0,16,2,4,1
0,1,1,22,0,16,2,0,0,35,0,2,0,0,1,1,8,2,1,2,1,0,3,1,0,0,1,1,1,0,1,3,38,1,0,1,4,0
896,844,627,634,683,688,1119,379,1039,998,740,725,316,572,992,343,765,331,1086,339,1159,1263,399,1383,624,418,659,682,725,953,1151,351,1214,799,629,717,906,1293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
175,130,124,106,108,113,316,105,128,201,113,125,108,102,131,119,101,94,122,93,135,124,139,106,225,128,235,125,175,306,138,93,142,152,124,156,181,151
335,338,234,243,314,304,452,209,323,311,264,340,167,260,416,183,275,230,423,193,444,435,282,333,428,246,293,261,318,383,418,192,362,293,299,453,499,457
922,801,978,728,841,896,1291,527,869,838,637,958,522,367,716,578,680,469,1241,681,1021,976,696,1066,1081,703,749,737,1014,1119,828,601,1030,684,734,757,751,740
20,10,11,16,14,7,14,18,14,8,9,10,5,6,36,10,2,9,17,13,16,18,15,21,71,8,10,16,16,6,19,14,20,16,5,17,35,11
1208,1133,1086,1206,1018,1118,1306,1094,906,1017,1158,880,993,934,1038,747,814,894,987,1017,1139,940,1113,973,1757,1169,1208,808,1157,1280,1067,995,912,1120,1037,920,1054,1003
384,383,213,292,309,325,487,137,421,459,253,318,226,198,364,344,306,284,367,247,441,290,399,412,324,369,365,175,317,631,401,348,525,325,381,290,352,569
28,11,8,12,2,20,12,2,5,6,20,8,30,3,6,15,1,35,3,9,5,7,0,16,7,10,7,3,17,27,6,18,10,1,12,14,16,2
5,1,0,3,0,2,1,2,0,1,1,0,0,0,2,1,0,2,1,0,41,1,1,2,5,2,3,0,6,0,0,1,3,4,3,1,1,1
1,0,2,0,0,1,2,0,0,0,1,0,3,0,1,0,0,2,2,7,0,0,1,0,1,3,1,0,1,0,0,11,0,0,1,0,1,0
432,489,498,332,402,441,498,371,441,406,502,326,283,218,446,339,287,415,499,366,615,395,440,548,700,398,387,275,467,391,535,505,413,325,456,357,574,564
1207,1275,1372,1077,1217,1137,1530,1107,1380,1246,976,1038,740,760,1375,743,769,1006,1483,876,1400,1706,1204,1287,1534,1157,1095,987,1400,1578,1081,1060,1441,1083,1292,1428,1472,1264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,54,57,57,43,44,71,53,76,62,37,58,28,29,71,40,53,46,62,30,88,76,80,69,110,51,72,23,69,71,45,55,60,61,54,75,70,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,247,241,144,265,315,375,163,459,372,154,277,135,157,335,151,298,182,299,163,297,272,185,451,31,235,240,235,214,398,251,159,418,275,261,360,168,343
2,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,1,1,1,2,2,0,1,2,0,0,0,1,2
502,518,484,551,454,562,694,480,575,592,490,547,373,444,731,336,476,341,661,463,690,675,516,570,759,533,525,530,645,619,652,390,627,467,414,508,660,524
211,207,163,160,143,154,257,105,195,217,111,214,62,122,310,89,178,106,239,57,255,307,99,249,218,113,152,187,165,196,246,97,313,219,130,229,369,310
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,44,44,51,46,46,79,46,41,55,35,62,28,37,72,30,47,46,72,28,69,62,55,53,79,62,65,35,54,51,44,53,75,68,49,62,51,60
11,5,5,8,8,7,11,4,5,3,8,15,4,12,8,3,6,8,10,9,17,9,5,12,6,5,9,9,10,6,6,5,11,8,3,3,8,8
421,386,290,248,326,375,583,190,423,593,292,402,204,318,655,160,332,192,493,218,547,514,222,731,348,267,291,314,389,440,428,261,588,385,370,369,566,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
181,157,141,244,144,91,123,207,143,197,162,201,325,197,165,205,103,116,336,524,128,107,163,126,461,261,317,80,117,155,169,278,101,122,154,110,115,117
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,1,1,3,1,0,0,1,2,0,0,0,2,3,4,1,0,3,0,1,4,1,2,3,1,2,2,0,1,3,2,1,1,1,0,2,5
2,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,6,0,1,0,1,0,0,0,0,1,3,0,0,0
717,617,448,318,765,572,607,272,661,549,503,479,383,430,593,312,487,533,464,424,709,564,568,744,486,372,421,542,588,684,545,524,507,557,703,568,447,697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,992,1003,1222,979,968,1158,1110,841,724,974,865,797,807,906,919,687,987,977,1130,1235,830,1175,1033,1841,1081,1270,737,1093,1212,680,1117,975,834,990,864,920,860
5,1,1,2,2,2,10,1,8,4,1,3,0,4,4,1,6,2,7,3,2,8,1,4,0,3,2,1,1,4,3,3,4,3,2,3,4,4
5,5,5,10,3,1,1,17,3,12,5,3,9,1,6,5,1,8,2,2,11,0,5,1,36,5,3,1,8,7,1,6,3,7,5,7,5,2
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,2
537,544,499,544,549,497,583,502,484,540,536,380,456,356,512,503,324,417,479,460,501,499,581,449,756,620,509,362,560,600,525,460,425,466,384,445,480,478
2,0,3,1,2,1,1,2,0,1,1,1,1,0,0,1,4,1,0,0,0,2,2,1,2,0,1,0,1,2,1,2,1,3,1,0,1,1
10,10,15,44,8,10,12,15,7,13,51,2,16,5,8,4,8,4,19,13,5,9,27,13,15,19,7,12,16,9,16,4,23,5,2,45,16,4
1040,709,921,399,849,737,708,375,762,723,803,730,460,362,538,637,606,753,941,699,897,703,958,767,685,1096,467,717,792,967,736,755,1027,466,440,475,999,800
734,683,553,501,507,615,907,399,744,722,490,692,270,426,831,310,527,347,874,341,817,899,421,843,725,451,467,617,603,697,708,365,877,653,513,646,891,944
0,1,0,1,3,1,0,0,2,5,1,2,0,1,0,0,5,6,5,0,2,0,4,2,0,3,1,6,0,1,2,0,3,3,1,5,6,1
4,5,6,2,9,6,4,1,2,5,7,4,5,2,3,10,1,5,1,9,4,2,6,2,3,5,2,0,9,9,2,19,3,3,9,6,2,8
3225,3740,3342,2305,2890,2939,5268,1679,3818,3866,2401,3211,1461,2608,4533,1675,2841,1492,4333,1381,4313,4740,1637,4809,2626,1958,2214,3283,2901,3772,4532,1253,4775,3326,2074,3506,5488,4727
0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
82,96,77,58,69,87,107,51,84,94,67,74,52,49,88,60,33,53,116,68,101,92,86,111,84,81,66,69,119,83,68,74,103,69,87,83,91,99
203,126,90,173,120,141,167,145,138,118,118,109,200,116,137,139,81,116,111,222,152,98,289,144,60,92,214,114,167,252,90,185,92,116,178,50,43,55
6125,7299,4879,4311,5287,5087,8937,2954,6430,6506,4594,6289,2854,4894,9328,2953,5208,3001,7536,3200,8768,9792,3146,8817,7053,3059,4342,6080,6038,5827,9057,3218,8760,6338,4615,5575,9750,8294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29,7,3,22,3,8,2,6,1,0,0,3,8,2,0,3,3,3,0,4,151,1,2,9,22,1,5,2,6,8,3,13,9,51,4,2,4,4
11,7,14,0,0,0,9,0,17,6,0,10,7,0,16,1,0,0,1,20,11,0,0,0,0,0,0,0,4,19,4,11,16,0,8,0,10,2
3,3,12,2,1,6,2,2,2,2,1,1,0,1,2,7,3,2,0,1,4,1,1,0,0,6,3,0,3,1,2,0,0,0,6,1,5,3
7,13,6,6,9,17,4,6,5,2,10,4,9,7,3,14,2,10,5,5,0,2,10,2,2,14,6,4,4,11,3,3,0,5,5,5,2,2
53,34,43,69,53,43,50,31,32,33,34,37,28,29,51,47,31,29,31,41,58,47,47,54,101,57,59,24,46,76,50,36,31,45,25,18,25,42
1746,1529,1756,1107,1389,1860,2239,793,1467,1202,1290,1182,1022,1212,1887,992,1148,1653,1947,1708,1827,1965,1483,1801,2359,1531,1053,1273,1993,1856,1525,1972,1764,1180,1756,1391,1854,1530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
108,87,50,89,122,103,53,96,52,37,56,37,53,31,36,35,84,34,46,108,109,60,89,38,161,107,57,56,68,135,83,131,153,39,132,88,113,82
4479,4647,4128,3382,3877,3748,5758,2688,4791,4694,3417,3951,2236,2993,5193,2177,3399,2467,5403,2458,5375,5703,2630,5959,4798,2729,3077,3636,3909,4459,4347,2669,5460,3923,3562,4349,5381,5292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,13,22,20,26,15,18,23,17,18,17,20,5,21,20,16,28,26,11,14,39,17,31,26,59,46,55,11,27,27,17,19,11,26,21,20,23,32
82,63,8,175,32,12,49,147,20,58,45,39,67,13,115,3,20,48,19,36,75,26,45,19,615,22,104,7,47,49,13,12,35,116,52,19,82,35
1070,1367,1037,898,1785,1391,1649,848,879,1049,1368,1171,1057,829,1339,1171,833,795,1287,1264,948,1655,1289,1284,868,1104,1101,1323,1497,1501,2006,1240,919,951,997,878,1530,916
155,123,102,118,164,36,49,167,97,77,100,77,44,80,106,90,37,99,148,114,169,32,87,118,498,62,118,61,103,76,116,189,58,100,152,133,133,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,141,163,227,161,141,233,203,171,190,129,158,114,103,209,116,124,112,153,122,187,161,136,191,395,154,214,127,167,196,172,128,171,211,151,155,159,134
2393,2781,2220,2611,2826,2471,3314,2169,2661,2681,2420,2293,1808,2056,2749,1958,1845,1698,2974,2260,2982,2700,2162,3448,3848,2593,2112,2440,2523,3091,3257,2002,2723,2416,1932,1796,2725,2706
3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,1,5,2,1,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
309,286,232,236,213,269,390,183,326,345,181,318,112,210,284,131,220,134,342,139,314,373,188,347,300,218,216,225,225,313,357,125,328,318,221,257,319,368
1480,2007,1662,1332,2083,1438,2238,1084,1817,2097,1484,1744,939,1349,2243,1174,1338,1019,2349,1358,2058,2775,1474,2243,1447,1580,1326,1866,2085,1969,3327,1203,1908,1777,1512,1795,2462,2186
0,0,0,0,4,1,3,0,0,0,0,0,0,2,1,0,0,0,3,0,2,1,0,6,0,0,1,2,2,1,1,0,0,1,1,3,1,1
438,679,315,184,426,647,604,250,350,732,362,494,213,246,657,405,372,274,63,221,672,542,495,954,244,374,571,601,165,622,469,458,880,431,702,356,664,423
6,3,4,8,7,3,8,4,3,6,3,2,8,4,2,8,3,2,4,6,5,1,3,6,10,2,3,3,1,3,4,8,2,5,2,0,2,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
976,814,786,681,866,1004,879,628,653,638,904,576,918,586,716,765,429,775,809,925,831,676,1164,638,967,1064,810,453,994,1056,593,935,636,669,774,702,768,766
1687,1710,1429,1229,1644,1414,2237,973,1755,1643,1473,1515,961,1159,1981,770,1319,967,2110,1000,2089,2101,1081,2218,1860,1022,1114,1627,1459,1674,1966,890,1861,1591,1352,1562,2097,2250
0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,2,1,4,1,0,1,0,3,1,0,1,0,1,0
658,711,602,632,642,571,895,513,764,756,497,609,348,549,746,435,551,344,798,367,759,777,510,889,736,576,648,551,673,738,737,412,762,712,485,646,670,984
534,371,301,417,346,506,454,396,389,311,367,357,415,402,464,342,399,448,451,470,418,343,702,495,667,572,709,415,416,524,394,348,340,463,383,313,397,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,49,30,30,42,32,43,28,53,38,38,50,15,18,56,25,27,20,50,23,38,66,35,25,97,15,35,32,17,32,52,24,80,43,41,44,55,43
639,842,765,859,863,1042,1126,610,867,1045,951,808,380,626,1111,541,687,679,1139,922,1166,729,1108,1042,1329,1220,1234,1030,915,1001,1303,759,805,741,338,470,789,880
0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
44,46,44,51,42,94,47,43,42,38,51,43,45,44,43,44,28,51,46,48,45,36,60,43,73,66,53,34,44,48,32,63,49,44,53,38,42,46
314,254,249,48,270,179,157,36,68,112,319,81,306,125,123,161,56,206,229,274,207,161,211,182,149,155,50,157,217,207,102,237,148,64,224,188,290,228
106,88,61,59,53,53,85,41,64,77,44,70,25,40,84,28,51,38,73,33,108,63,33,73,201,43,53,65,80,50,85,71,99,80,62,64,95,97
160,77,27,194,61,55,137,226,46,69,63,38,54,13,146,9,22,44,45,46,232,21,64,62,1687,24,249,15,111,63,18,159,135,388,83,71,86,47
696,672,658,644,603,654,850,520,786,669,476,631,377,470,743,400,562,393,648,439,561,840,653,746,401,933,665,523,742,813,617,530,692,725,502,831,706,807
975,611,556,538,727,623,827,411,752,630,789,714,173,395,1454,356,498,382,1083,194,1128,1456,511,942,417,445,672,964,542,775,1106,331,649,449,322,514,1295,762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,126,65,126,134,56,106,93,95,93,113,85,74,42,196,38,65,68,116,50,276,61,105,106,1907,103,191,54,156,105,128,235,173,220,107,110,95,92
76,86,63,61,38,50,79,39,60,72,49,56,26,47,71,21,69,37,66,29,68,105,45,79,65,29,71,63,47,55,69,39,87,85,54,63,52,99
177,173,102,200,177,113,189,169,141,156,99,147,75,92,198,69,132,80,188,84,222,209,84,266,400,118,180,143,119,155,204,102,236,178,112,164,129,153
35,27,35,23,24,26,24,19,5,12,21,9,39,7,13,6,2,12,11,9,21,4,13,17,11,29,7,1,5,21,13,12,10,8,28,10,6,13
0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,5,86,5,6,8,2,2,5,57,2,10,5,60,10,13,12,11,3,7,10,32,4,16,12,4,3,61,2,2,18,5,6,5,4,19,6
931,864,739,499,869,1165,1034,285,756,996,544,666,363,611,799,497,630,573,1420,410,1008,860,531,1247,1182,771,605,817,860,574,658,617,818,822,739,664,1159,1374
1116,1077,572,1209,718,564,1726,1299,707,1080,466,738,472,865,2253,290,930,638,1378,659,1364,1423,995,525,3926,458,1231,978,1352,586,1484,583,1136,2096,843,1886,1205,883
2133,2136,2366,1940,1555,2247,2631,1436,2220,2376,1408,2039,1023,2077,3024,1350,2097,1751,2251,1880,2424,3565,1967,3013,1736,1959,2741,2261,1962,2110,3506,2791,2319,2628,1992,2419,2587,2119
